# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:04:23,Class A,525008075,57.55936,11.67644,At anchor,0.0,0.1,74.3,204.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 09:22:24,Class A,525008075,57.559437,11.676368,At anchor,,0.5,237.6,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:25:23,Class A,525008075,57.559397,11.676467,At anchor,0.0,0.1,67.5,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:28:23,Class A,525008075,57.559413,11.67646,At anchor,0.0,0.4,328.7,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:34:25,Class A,525008075,57.559345,11.676557,At anchor,0.0,0.1,173.8,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:34:37,Class A,525008075,57.559345,11.676557,At anchor,0.0,0.1,173.8,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:40:23,Class A,525008075,57.559422,11.67634,At anchor,0.0,1.0,272.9,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:40:38,Class A,525008075,57.559422,11.67634,At anchor,0.0,1.0,272.9,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:43:23,Class A,525008075,57.559377,11.676605,At anchor,,0.1,125.9,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:46:23,Class A,525008075,57.55946,11.676455,At anchor,0.0,0.2,352.5,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:49:23,Class A,525008075,57.559375,11.676493,At anchor,0.0,0.2,249.8,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:52:22,Class A,525008075,57.55943,11.6765,At anchor,0.0,0.0,82.6,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:52:37,Class A,525008075,57.55943,11.6765,At anchor,0.0,0.0,82.6,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:55:23,Class A,525008075,57.559483,11.676347,At anchor,0.0,0.6,5.8,201.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 09:58:24,Class A,525008075,57.559457,11.676433,At anchor,0.0,0.7,192.0,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:04:24,Class A,525008075,57.55941,11.67644,At anchor,,0.5,163.6,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:04:37,Class A,525008075,57.55941,11.67644,At anchor,,0.5,163.6,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:10:25,Class A,525008075,57.559438,11.676467,At anchor,0.0,1.0,43.2,195.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:13:23,Class A,525008075,57.55945,11.676502,At anchor,0.0,0.5,233.6,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:16:25,Class A,525008075,57.559367,11.67662,At anchor,0.0,0.3,193.4,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:16:37,Class A,525008075,57.559367,11.67662,At anchor,0.0,0.3,193.4,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:19:21,Class A,525008075,57.559397,11.676582,At anchor,0.0,0.6,145.6,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:22:25,Class A,525008075,57.559445,11.67655,At anchor,0.0,0.7,19.3,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:28:23,Class A,525008075,57.559405,11.676635,At anchor,0.0,0.4,14.4,210.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:28:37,Class A,525008075,57.559405,11.676635,At anchor,0.0,0.4,14.4,210.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:34:24,Class A,525008075,57.55941,11.676677,At anchor,0.0,0.5,32.7,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:34:37,Class A,525008075,57.55941,11.676677,At anchor,0.0,0.5,32.7,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:37:21,Class A,525008075,57.55936,11.676638,At anchor,,0.2,192.1,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:40:23,Class A,525008075,57.559387,11.676642,At anchor,0.0,0.1,59.5,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:40:37,Class A,525008075,57.559387,11.676642,At anchor,0.0,0.1,59.5,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:43:23,Class A,525008075,57.559342,11.67683,At anchor,0.0,0.3,31.1,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:46:23,Class A,525008075,57.559397,11.676688,At anchor,0.0,0.6,241.7,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:46:38,Class A,525008075,57.559397,11.676688,At anchor,0.0,0.6,241.7,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:49:23,Class A,525008075,57.55933,11.676778,At anchor,,0.6,27.8,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:52:25,Class A,525008075,57.559328,11.676845,At anchor,0.0,0.1,34.8,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:52:38,Class A,525008075,57.559328,11.676845,At anchor,0.0,0.1,34.8,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:55:25,Class A,525008075,57.5593,11.676935,At anchor,0.0,0.1,123.6,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:58:24,Class A,525008075,57.559385,11.67672,At anchor,0.0,0.0,1.9,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 10:58:38,Class A,525008075,57.559385,11.67672,At anchor,0.0,0.0,1.9,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:04:38,Class A,525008075,57.559385,11.67672,At anchor,0.0,0.0,1.9,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:07:24,Class A,525008075,57.559348,11.676778,At anchor,0.0,0.3,298.7,213.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:13:23,Class A,525008075,57.559337,11.676888,At anchor,0.0,0.3,318.9,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:16:22,Class A,525008075,57.559342,11.676948,At anchor,0.0,0.9,269.1,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:19:25,Class A,525008075,57.55936,11.676928,At anchor,,1.9,103.6,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:22:21,Class A,525008075,57.559257,11.67705,At anchor,,1.1,297.0,229.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:25:23,Class A,525008075,57.559333,11.676908,At anchor,,0.6,194.3,220.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:28:25,Class A,525008075,57.559207,11.67712,At anchor,0.0,0.2,156.5,220.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:37:21,Class A,525008075,57.559252,11.677038,At anchor,,0.5,325.5,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:40:26,Class A,525008075,57.559203,11.677063,At anchor,,0.9,126.4,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:40:37,Class A,525008075,57.559203,11.677063,At anchor,,0.9,126.4,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:46:38,Class A,525008075,57.559203,11.677063,At anchor,,0.9,126.4,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:49:24,Class A,525008075,57.559278,11.676952,At anchor,0.0,0.9,139.5,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:52:29,Class A,525008075,57.559188,11.677102,At anchor,0.0,0.1,295.1,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 11:55:21,Class A,525008075,57.559208,11.677113,At anchor,0.0,0.2,124.1,222.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:01:25,Class A,525008075,57.55923,11.677138,At anchor,0.0,0.1,166.0,217.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:04:38,Class A,525008075,57.55923,11.677138,At anchor,0.0,0.1,166.0,217.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:13:24,Class A,525008075,57.559338,11.677035,At anchor,,0.1,165.1,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:16:26,Class A,525008075,57.559315,11.677058,At anchor,0.0,0.2,313.3,223.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:16:38,Class A,525008075,57.559315,11.677058,At anchor,0.0,0.2,313.3,223.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:19:23,Class A,525008075,57.559287,11.677155,At anchor,,0.5,149.3,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:24:57,Class B,525008075,57.559287,11.677155,At anchor,,0.5,149.3,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:25:25,Class A,525008075,57.559218,11.677153,At anchor,,0.7,37.2,233.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:28:28,Class A,525008075,57.559303,11.67707,At anchor,0.0,0.5,194.0,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:31:27,Class A,525008075,57.559333,11.677053,At anchor,0.0,0.3,165.0,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:34:27,Class A,525008075,57.559327,11.677132,At anchor,,0.1,179.9,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:37:28,Class A,525008075,57.559315,11.677177,At anchor,,0.0,317.7,220.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:40:28,Class A,525008075,57.55932,11.677158,At anchor,,1.0,278.8,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:43:29,Class A,525008075,57.559278,11.67733,At anchor,,0.3,353.6,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:43:29,Class A,525008075,57.559278,11.67733,At anchor,,0.3,353.6,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:52:27,Class A,525008075,57.559318,11.677315,At anchor,,0.7,210.8,233.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:52:38,Class A,525008075,57.559318,11.677315,At anchor,,0.7,210.8,233.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 12:58:26,Class A,525008075,57.559357,11.677283,At anchor,,0.2,287.5,217.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:01:30,Class A,525008075,57.559273,11.677402,At anchor,0.0,0.3,75.3,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:04:27,Class A,525008075,57.559333,11.6773,At anchor,0.0,0.1,286.4,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:04:39,Class A,525008075,57.559333,11.6773,At anchor,0.0,0.1,286.4,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:07:29,Class A,525008075,57.559248,11.677355,At anchor,0.0,0.3,231.9,222.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:16:28,Class A,525008075,57.559368,11.677205,At anchor,0.0,0.1,95.5,213.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:16:38,Class A,525008075,57.559368,11.677205,At anchor,0.0,0.1,95.5,213.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:19:30,Class A,525008075,57.559237,11.677433,At anchor,,0.0,307.2,229.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:22:21,Class A,525008075,57.559212,11.677433,At anchor,0.0,0.1,172.8,227.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:22:21,Class A,525008075,57.559212,11.677433,At anchor,0.0,0.1,172.8,227.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:25:21,Class A,525008075,57.55923,11.67744,At anchor,,1.2,319.2,230.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:28:26,Class A,525008075,57.559225,11.677415,At anchor,0.0,0.8,214.2,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:28:37,Class A,525008075,57.559225,11.677415,At anchor,0.0,0.8,214.2,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:34:37,Class A,525008075,57.559225,11.677415,At anchor,0.0,0.8,214.2,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:37:26,Class A,525008075,57.559238,11.67752,At anchor,,0.0,44.1,231.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:40:26,Class A,525008075,57.559283,11.677392,At anchor,,0.2,173.5,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:40:37,Class A,525008075,57.559283,11.677392,At anchor,,0.2,173.5,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:43:24,Class A,525008075,57.55923,11.677387,At anchor,0.0,0.1,231.1,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:49:24,Class A,525008075,57.5592,11.677632,At anchor,,0.2,239.7,231.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:55:26,Class A,525008075,57.559342,11.677348,At anchor,0.0,0.7,298.0,229.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 13:58:22,Class A,525008075,57.559267,11.677613,At anchor,,0.4,124.5,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:01:26,Class A,525008075,57.559355,11.677413,At anchor,0.0,0.3,358.3,218.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:04:38,Class A,525008075,57.559355,11.677413,At anchor,0.0,0.3,358.3,218.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:10:21,Class A,525008075,57.559322,11.677477,At anchor,,0.5,326.5,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:10:21,Class A,525008075,57.559322,11.677477,At anchor,,0.5,326.5,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:10:37,Class A,525008075,57.559322,11.677477,At anchor,,0.5,326.5,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:16:24,Class A,525008075,57.559297,11.677593,At anchor,0.0,0.5,215.6,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:16:37,Class A,525008075,57.559297,11.677593,At anchor,0.0,0.5,215.6,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:19:24,Class A,525008075,57.559478,11.677265,At anchor,,0.7,233.4,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:22:25,Class A,525008075,57.559393,11.677452,At anchor,0.0,0.7,25.3,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:25:24,Class A,525008075,57.559382,11.677432,At anchor,0.0,0.7,178.6,221.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:28:22,Class A,525008075,57.559445,11.677397,At anchor,,0.5,339.5,231.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:28:38,Class A,525008075,57.559445,11.677397,At anchor,,0.5,339.5,231.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:34:27,Class A,525008075,57.559357,11.677523,At anchor,0.0,0.0,295.1,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:40:38,Class A,525008075,57.559357,11.677523,At anchor,0.0,0.0,295.1,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:43:25,Class A,525008075,57.559445,11.677487,At anchor,0.0,0.6,111.3,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
