# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:02,Class A,219000771,55.471787,8.424173,Under way using engine,0.0,0.1,59.0,177.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 15:32:18,Class A,219000771,55.47179,8.424157,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:32:18,Class A,219000771,55.47179,8.424157,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:32:29,Class A,219000771,55.471787,8.424162,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:32:29,Class A,219000771,55.471787,8.424162,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:32:40,Class A,219000771,55.471785,8.424163,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:32:40,Class A,219000771,55.471785,8.424163,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:32:48,Class A,219000771,55.471788,8.424157,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:32:48,Class A,219000771,55.471788,8.424157,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:33:09,Class A,219000771,55.47179,8.424183,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:33:09,Class A,219000771,55.47179,8.424183,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:33:18,Class A,219000771,55.471787,8.42417,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:33:29,Class A,219000771,55.471775,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:33:29,Class A,219000771,55.471775,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:33:40,Class A,219000771,55.471782,8.424152,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:33:40,Class A,219000771,55.471782,8.424152,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:33:48,Class A,219000771,55.471783,8.424155,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:33:48,Class A,219000771,55.471783,8.424155,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:34:09,Class A,219000771,55.47178,8.42415,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:34:09,Class A,219000771,55.47178,8.42415,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:34:18,Class A,219000771,55.471787,8.424163,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:34:18,Class A,219000771,55.471787,8.424163,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:34:29,Class A,219000771,55.471785,8.42415,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:34:40,Class A,219000771,55.471777,8.42416,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:34:48,Class A,219000771,55.471777,8.424177,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:34:48,Class A,219000771,55.471777,8.424177,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:35:09,Class A,219000771,55.47178,8.424173,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:35:09,Class A,219000771,55.47178,8.424173,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:35:18,Class A,219000771,55.471777,8.424167,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:35:18,Class A,219000771,55.471777,8.424167,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:35:29,Class A,219000771,55.471773,8.42416,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:35:29,Class A,219000771,55.471773,8.42416,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:35:38,Class A,219000771,55.471775,8.424153,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:35:38,Class A,219000771,55.471775,8.424153,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:35:48,Class A,219000771,55.471777,8.42416,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:35:59,Class A,219000771,55.471792,8.424158,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:36:04,Class A,219000771,55.471792,8.424158,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:36:09,Class A,219000771,55.47179,8.424155,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:36:09,Class A,219000771,55.47179,8.424155,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:36:18,Class A,219000771,55.471795,8.424165,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:36:18,Class A,219000771,55.471795,8.424165,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:36:29,Class A,219000771,55.471795,8.424172,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:36:29,Class A,219000771,55.471795,8.424172,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:36:38,Class A,219000771,55.471797,8.424168,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:36:38,Class A,219000771,55.471797,8.424168,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:36:48,Class A,219000771,55.471798,8.42417,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:36:59,Class A,219000771,55.471787,8.424168,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:36:59,Class A,219000771,55.471787,8.424168,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:37:09,Class A,219000771,55.471778,8.42416,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:37:18,Class A,219000771,55.471778,8.424148,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:37:18,Class A,219000771,55.471778,8.424148,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:37:29,Class A,219000771,55.47178,8.424143,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:37:29,Class A,219000771,55.47178,8.424143,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:37:38,Class A,219000771,55.471785,8.42414,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:37:38,Class A,219000771,55.471785,8.42414,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:37:49,Class A,219000771,55.471797,8.424142,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:37:49,Class A,219000771,55.471797,8.424142,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:37:59,Class A,219000771,55.471798,8.424163,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:37:59,Class A,219000771,55.471798,8.424163,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:38:09,Class A,219000771,55.471798,8.424158,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:38:09,Class A,219000771,55.471798,8.424158,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:38:18,Class A,219000771,55.471792,8.424165,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:38:29,Class A,219000771,55.47179,8.424163,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:38:38,Class A,219000771,55.47179,8.424153,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:38:38,Class A,219000771,55.47179,8.424153,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:38:49,Class A,219000771,55.47178,8.42415,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:38:59,Class A,219000771,55.471778,8.424147,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:38:59,Class A,219000771,55.471778,8.424147,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:39:09,Class A,219000771,55.47178,8.424135,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:39:18,Class A,219000771,55.471778,8.424133,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:39:18,Class A,219000771,55.471778,8.424133,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:39:29,Class A,219000771,55.47177,8.42414,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:39:38,Class A,219000771,55.471767,8.424158,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:39:38,Class A,219000771,55.471767,8.424158,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:39:49,Class A,219000771,55.471772,8.424145,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:39:49,Class A,219000771,55.471772,8.424145,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:39:59,Class A,219000771,55.471775,8.424142,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:40:09,Class A,219000771,55.471777,8.424173,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:40:18,Class A,219000771,55.47178,8.42416,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:40:18,Class A,219000771,55.47178,8.42416,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:40:28,Class A,219000771,55.471777,8.424175,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:40:28,Class A,219000771,55.471777,8.424175,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:40:38,Class A,219000771,55.471787,8.424177,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:40:38,Class A,219000771,55.471787,8.424177,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:40:49,Class A,219000771,55.471783,8.424167,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:40:49,Class A,219000771,55.471783,8.424167,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:40:59,Class A,219000771,55.471788,8.424163,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:40:59,Class A,219000771,55.471788,8.424163,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:41:09,Class A,219000771,55.471788,8.424167,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:41:09,Class A,219000771,55.471788,8.424167,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:41:18,Class A,219000771,55.471787,8.424167,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:41:28,Class A,219000771,55.471783,8.424175,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:41:28,Class A,219000771,55.471783,8.424175,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:41:38,Class A,219000771,55.471788,8.424157,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:41:38,Class A,219000771,55.471788,8.424157,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:41:49,Class A,219000771,55.471793,8.424165,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:41:49,Class A,219000771,55.471793,8.424165,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:41:59,Class A,219000771,55.4718,8.424145,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:42:05,Class A,219000771,55.4718,8.424145,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:42:05,Class A,219000771,55.4718,8.424145,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:42:09,Class A,219000771,55.471798,8.424172,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:42:09,Class A,219000771,55.471798,8.424172,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:42:18,Class A,219000771,55.471795,8.424162,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:42:28,Class A,219000771,55.471788,8.424155,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:42:28,Class A,219000771,55.471788,8.424155,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:42:38,Class A,219000771,55.4718,8.42417,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:42:38,Class A,219000771,55.4718,8.42417,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:42:48,Class A,219000771,55.471788,8.424155,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
